city_from,country_from,city_to,university,year
Ростов-на-Дону,Россия,Roma,Roma Tre,2023
Ош,Кыргызстан,Parma,Università di Parma,2023
Ставрополь,Россия,Roma,Sapienza,2023
Минск,Беларусь,Roma,Roma Tre,2024
Алматы,Казахстан,Milano,Università IULM,2023
Астана,Казахстан,Milano,University of Milano-Bicocca,2023
Москва,Россия,Roma,Roma Tre,2024
Бишкек,Кыргызстан,Messina,Università degli Studi di Messina,2024
Астана,Казахстан,Milano,University of Milano-Bicocca,2023
Минск,Беларусь,Messina,Università degli Studi di Messina,2023
Екатеринбург,Россия,Torino,Università di Torino,2023
Минск,Беларусь,Firenze,Università di Firenze,2023
Бишкек,Кыргызстан,Parma,Università degli Studi di Parma,2023
Астана,Казахстан,Roma,Sapienza,2023
Бишкек,Кыргызстан,Napoli,Università degli Studi di Napoli Federico II,2023
Астана,Казахстан,Milano,University of Milano-Bicocca,2023
Астана,Казахстан,Milano,University of Milano-Bicocca,2023
Бишкек,Кыргызстан,Parma,Università degli Studi di Parma,2023
Астана,Казахстан,Milano,University of Milano-Bicocca,2023
Астана,Казахстан,Milano,IULM,2023
Астана,Казахстан,Parma,Università di Parma,2023
